,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
14,0.0,0.0,0.40943,0.072,0.5656,0.045,73.5,0.04,0.0286,0.045,0.05105,0.02335,0.013,0.0334,0.015,0.0512,0.0286,0.0332,72.5,0.1677,0.61,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0010071747371546,0.0008364225207161,0.0007616729464481,0.0018027757511077,0.0072775953959583,0.0054835706344111,0.0020654832774305,0.6720915135045532,0.0
15,0.0,0.0,0.3875699999999999,0.05,0.5656,0.04,73.5,0.0381,0.0254,0.0286,0.034,0.01735,0.0105,0.0286,0.015,0.035,0.019,0.0285,72.0,0.049,0.48,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0039907208402403,0.0038082263641309,0.0090531921551816,0.0005587923016768,0.0056691219798458,0.0005994366670428,0.0018651411403734,0.5845843210912172,0.0
16,0.0,0.0,0.425,0.02,0.5656,0.045,72.0,0.03,0.0277,0.04,0.0365,0.02335,0.0185,0.03,0.015,0.04,0.05,0.04,67.9999999999999,0.136,0.48,0.1,0.135,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.0112,0.0020451898111301,0.0034125389251547,0.0005051459602522,0.0069473332304575,0.0006787989030561,0.0008478166705515,0.0065717029638117,0.6582061294403002,0.0
17,0.0,0.0,0.355,0.025,0.5656,0.045,74.0,0.0381,0.0254,0.033,0.034,0.01875,0.013,0.0286,0.014,0.0329,0.0378,0.0325,75.0,0.1394,0.4828,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0026293051639133,0.0050708010836794,0.0018107042187793,0.0011027865842581,0.0007173358231552,0.0009045083600934,0.001837385137138,0.6209706224563203,1.0
18,0.0,0.0,0.45,0.055,0.5656,0.045,74.5,0.04,0.0292,0.045,0.0365,0.022,0.017,0.0318,0.015,0.0509,0.0504,0.0268,70.5,0.111,0.4826,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.008,0.0013100695312057,0.003316575414973,0.0061665711019171,0.0005414921193302,0.0057991249213687,0.0012302058798819,0.006077025487991,0.7062648586791099,0.0
19,0.0,0.0,0.4,0.0705,0.5656,0.38,75.0,0.09,0.0275,0.055,0.0365,0.046,0.013,0.0318,0.015,0.0442,0.265,0.0201,75.0,0.125,0.69,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0021939489147845,0.001435484907493,0.0032091966830405,0.0022068234246622,0.0008781089366859,0.0010967539748971,0.0093356030673695,0.669656286963413,0.0
20,0.0,0.0,0.355,0.014,0.5656,0.38,74.0,0.0381,0.0254,0.033,0.034,0.01875,0.013,0.0286,0.014,0.0327999999999999,0.0378,0.0325,75.0,0.1431,0.4828,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0027583288349275,0.0056566967697113,0.0011023833799883,0.0073283370007999,0.0042095788733989,0.0094939724336741,0.0005305158708269,0.6134347816059488,1.0
21,0.0,0.0,0.44244,0.077,0.5656,0.065,73.0,0.0381,0.027,0.0318,0.034,0.02125,0.0109,0.0286,0.016,0.0434,0.0407999999999999,0.0399,71.5,0.2,0.6407999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0012365202652427,0.0016326844759374,0.0041031883358113,0.0016470768937843,0.0007367432588356,0.0045190711174242,0.0015949165569918,0.6505067586957591,0.0
22,0.0,0.0,0.422,0.05,0.5656,0.065,74.5,0.05,0.03015,0.045,0.0365,0.022,0.017,0.0318,0.015,0.0458,0.0606,0.027,73.0,0.15,0.53,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.008,0.0043919909765965,0.0015752089975944,0.0021291365024061,0.0097330181171647,0.0009061637212017,0.0049734672919717,0.0012141165564726,0.7174340571146448,2.0
23,0.0,0.0,0.41,-0.01,0.5656,0.065,74.0,0.039,0.0254,0.033,0.034,0.01875,0.013,0.0254,0.014,0.0498,0.0405,0.0361,74.0,0.1272,0.4905,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0010863755216645,0.0027502710816158,0.0007862951943267,0.000652989977016,0.001563730262573,0.0010201485666806,0.002382973343233,0.6467846029638838,1.0
24,0.0,0.0,0.405,0.073,0.5656,0.077,74.0,0.04,0.0286,0.05,0.0443,0.0265,0.013,0.032,0.015,0.0591,0.0549,0.0354,72.0,0.1264,0.465,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.003565625035629,0.0008729860881368,0.0010745223601685,0.0015264406040239,0.0020273186197795,0.0060195193140782,0.0013148690945565,0.6506593070092217,0.0
25,0.0,0.0,0.35,-0.0145,0.5656,0.045,74.5,0.04,0.0292,0.045,0.0365,0.022,0.0185,0.0318,0.015,0.035,0.025,0.015,74.0,0.09,0.265,0.068,0.11,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.008,0.0011388522451186,0.0077727552329342,0.0043297973549596,0.0010585319101915,0.001049282291298,0.0007199638506339,0.0011305532935697,0.6107391728894326,0.0
26,0.0,0.0,0.395,0.057,0.5656,0.045,75.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0456,0.0345,0.0443,74.0,0.1217,0.53,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0045058698051655,0.0009148205600332,0.000705112013602,0.0008306311084186,0.0028133396364761,0.0009699439950397,0.0026534531426212,0.6576670606502955,0.0
27,0.0,0.0,0.407,0.0722,0.5656,0.025,72.53453074346996,0.04,0.0282,0.036,0.01905,0.02335,0.013,0.031,0.015,0.0429,0.0225,0.0334,73.03453074346996,0.1485999999999999,0.58,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0009008772022854,0.0048230151546511,0.0009482000984729,0.0074472063337409,0.0084331769611529,0.0080005813546165,0.0019760813050014,0.6441349020060737,0.0
28,0.0,0.0,0.425,0.043,0.5656,0.077,73.0,0.035,0.042,0.045,0.04495,0.0265,0.0185,0.035,0.015,0.07,0.062,0.027,70.0,0.1235999999999999,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.0019920433563879,0.0013900253563828,0.0005403053123797,0.00113594070529,0.0013499489689989,0.0007009984214212,0.0013499489689989,0.7038693533105786,0.0
29,0.0,0.0,0.425,0.043,0.5656,0.072,73.0,0.035,0.042,0.045,0.04495,0.0265,0.0185,0.035,0.015,0.07,0.062,0.027,70.0,0.1235999999999999,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.000750338149146,0.0050173093327756,0.0046634513430595,0.0026553945349081,0.0078959452583482,0.0071483509670622,0.0053665259146044,0.7038693533105786,0.0
30,0.0,0.0,0.53998,0.05,0.5656,0.072,40.0,0.0381,0.0254,0.045,0.034,0.01875,0.013,0.0286,0.014,0.0462999999999999,0.0509,0.0358,40.0,0.1001,0.4508999999999999,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0011791118673689,0.0024180867077254,0.0028153980093122,0.0088761700315201,0.0024681163525789,0.0079075035819035,0.0060063261260233,0.5547817601166938,1.0
31,0.0,0.0,0.8,0.025,0.5656,0.072,25.0,0.0381,0.0277,0.045,0.034,0.01875,0.01775,0.0286,0.014,0.0462999999999999,0.06,0.037,30.0,0.2682,0.55,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0057358521737251,0.0005522913812381,0.0027123170318915,0.0083411647550128,0.0020481836218514,0.0025284103566852,0.0008318470113652,0.5623684832667248,1.0
32,0.0,0.0,0.4,0.037,0.5656,0.04,74.5,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.044,0.044,0.03,73.0,0.1238,0.54,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0008691635742741,0.0029011007045517,0.0007378217259076,0.0032422254801854,0.0009827975736701,0.0019602471559939,0.0028174578881516,0.6234443656860658,0.0
33,0.0,0.0,0.407,0.0797,0.5656,0.025,72.535,0.04,0.0282,0.036,0.01905,0.02335,0.013,0.031,0.015,0.0645,0.021,0.0407999999999999,74.035,0.1485999999999999,0.58,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0058118629818796,0.0009283005378352,0.0032185989980971,0.0048194889877115,0.0005081102529078,0.0005847143326078,0.0013110280402678,0.6853063322624584,0.0
34,0.0,0.0,0.31685,0.013,0.5656,0.045,72.1,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0407999999999999,0.0251,0.0263,74.0,0.3526,0.4801,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0050356907189691,0.0014867744048101,0.0095287544975731,0.0008552903324623,0.000556345537234,0.0005247275497834,0.0030714134239921,0.514566274633877,0.0
35,0.0,0.0,0.4,0.037,0.5656,0.04,74.5,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.044,0.3,0.03,73.0,0.1238,0.5,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0045124656337082,0.0010090179903103,0.0021338132544973,0.0059756543620189,0.0023432228614484,0.0005753813559769,0.0045124656337082,0.6234443656860658,0.0
36,0.0,0.0,0.44,0.071,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.035,0.015,0.0513,0.0287,0.027,71.5,0.1459,0.52,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0007862951943267,0.0012910458341594,0.0064715394897492,0.000750338149146,0.0006606762021356,0.0011518361738158,0.0010427794212843,0.6493923136566664,0.0
37,0.0,0.0,0.4069,0.069999999999999,0.5656,0.03,74.0,0.04,0.0277,0.038,0.0365,0.02335,0.013,0.035,0.015,0.0494,0.0856,0.0361,74.0,0.1179,0.6156,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.007,0.0017668788217207,0.0011031899360027,0.0008503006066371,0.0021182639039216,0.0016042758309607,0.0005530998420712,0.0007155019137709,0.6432086377161369,0.0
39,0.0,0.0,0.41,0.067,0.5656,0.045,73.0,0.04,0.0301999999999999,0.0317,0.03845,0.0171,0.0105,0.0286,0.015,0.035,0.0287,0.03,73.0,0.1758,0.6187,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0015648743618683,0.0066782993099554,0.0051624827586735,0.0014250243585083,0.0010512026064363,0.0010512026064363,0.0069169131837431,0.6462059863676842,0.0
40,0.0,0.0,0.405,0.07,0.5656,0.045,73.5,0.04,0.02695,0.032,0.0365,0.02335,0.013,0.0285,0.015,0.0332,0.0206,0.0301999999999999,72.0,0.1,0.5306000000000001,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0035087119529898,0.0035087119529898,0.0007144560713583,0.0031951446849895,0.0048690907852449,0.0009242358205128,0.0097116859257286,0.6293702191097402,0.0
41,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0023500880435383,0.0032996390688112,0.0041212338392804,0.0066199432765861,0.003955849291705,0.0011048048188072,0.0033580693418654,0.6536386402787728,0.0
42,0.0,0.0,0.395,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.028,0.015,0.0349,0.015,0.03,0.035,0.03,73.0,0.1235999999999999,0.57,0.068,0.12,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.007,0.0038110126433273,0.0010504340590113,0.0016774698827059,0.0017197063582642,0.002702416474128,0.0040465638760747,0.0017942257491884,0.6298876707052952,0.0
43,0.0,0.0,0.425,0.037,0.5656,0.072,72.5,0.035,0.0405,0.039,0.04495,0.0265,0.017,0.0308,0.015,0.0525,0.062,0.0235,70.0,0.168,0.53,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0048054100813608,0.0052615912354543,0.0032469715479345,0.0022856726438548,0.0088050461366989,0.0032564845359152,0.0018353705024641,0.7048509797939473,0.0
44,0.0,0.0,0.41,0.067,0.5656,0.045,73.5,0.04,0.0301999999999999,0.0317,0.03845,0.0171,0.0105,0.0286,0.015,0.035,0.0287,0.05,73.5,0.1656,0.5887,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0070137030736519,0.0008179709352577,0.0005228121780346,0.0073498075867839,0.0078040848090215,0.0012212412235483,0.000760281538093,0.6493180509191563,0.0
45,0.0,0.0,0.385,0.014,0.5656,0.037,68.0,0.045,0.04,0.035,0.0345,0.018,0.015,0.035,0.015,0.0452,0.0354,0.0283,76.0,0.0706,0.4553999999999999,0.17,0.11,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0080298922393752,0.0045256862704472,0.000687794262705,0.0080770131756269,0.0039098274309251,0.0098547886459977,0.0022823316976654,0.6081715405480074,2.0
46,0.0,0.0,0.36,-0.01,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.019,0.03,0.015,0.0464,0.0341,0.0326,72.5,0.1202999999999999,0.2911,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0009323831314684,0.0019488111611197,0.0071431247179121,0.001983320865333,0.0090797162275021,0.0089740839333146,0.0017234837770902,0.6158553773983277,0.0
47,0.0,0.0,0.42,0.074,0.5656,0.04,74.0,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.044,0.044,0.03,74.0,0.14,0.54,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0005758023322921,0.0033654455048307,0.0015546075296499,0.0018556166544077,0.0082622332988283,0.0055177666938256,0.0012410503739173,0.6438938373418057,0.0
48,0.0,0.0,0.56,0.065374519184113,0.5656,0.04,56.9758192027772,0.0381,0.0277,0.0317,0.034,0.0175,0.00525,0.0286,0.015,0.0317,0.04,0.03,53.4758192027772,0.142,0.5,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0106,0.0007754442323605,0.0024989951437058,0.0071640526683371,0.0009351148306509,0.0005209037978168,0.0014587691987833,0.0013440379943361,0.6021320237134516,0.0
49,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0547999999999999,0.0509,0.0308999999999999,73.0,0.145,0.5169,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.004721796136976,0.0035552089726218,0.0020692633648659,0.002437619114711,0.0018461408059585,0.0031258022590384,0.0020997541796153,0.6563385308888887,0.0
50,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0007303054799638,0.0079248727988943,0.0020571913742694,0.0092000395111855,0.0048477706665418,0.0034527072942436,0.0041152098705692,0.6536386402787728,0.0
51,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.0145,0.0318,0.015,0.052,0.0492,0.0322,76.5,0.145,0.5152,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0010382134392512,0.0006378847482424,0.0006176839407217,0.0036957258697579,0.0012105698249952,0.0058416940395357,0.0021229167738204,0.6744991407907001,0.0
52,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0033262923285936,0.0015253246041316,0.0006286219374434,0.006077025487991,0.0073821314694455,0.0078728792706209,0.0041606051540867,0.6536386402787728,0.0
53,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0006244976728265,0.0032138944022371,0.0026034721221645,0.0009972791999646,0.0083901122976409,0.0032138944022371,0.0020602027532419,0.6536386402787728,0.0
54,0.0,0.0,0.40504,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0005877155470244,0.0036634320338321,0.0006558617761954,0.0009777788426503,0.0010201485666806,0.0009344311564565,0.0065572995358105,0.6536386402787728,0.0
55,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0005868564887412,0.0073821314694455,0.0056898913431794,0.0070137030736519,0.0007170735485946,0.0083228831365866,0.0026905834969758,0.6536386402787728,0.0
56,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0547999999999999,0.0555,0.0308999999999999,73.0,0.145,0.5215,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0040554523508383,0.0012547405222585,0.0013110280402678,0.0093629545481146,0.0037694316730055,0.0007765793510883,0.0005864274305935,0.6563385308888887,0.0
57,0.0,0.0,0.381,0.046,0.5656,0.045,74.0,0.0381,0.027,0.037,0.034,0.0212,0.0126,0.0286,0.014,0.0397999999999999,0.0382,0.0368,74.5,0.1490999999999999,0.561,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0006867889203051,0.0067470318355581,0.005546088217731,0.0064952485853496,0.0042998177202341,0.0005355840392867,0.0023397977946477,0.6370381633173888,1.0
58,0.0,0.0,0.36,-0.01,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.019,0.03,0.015,0.0503,0.0339,0.0327,72.5,0.115,0.2909,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0044927070571694,0.0024233981530247,0.0012329080870513,0.0065333639405008,0.0015264406040239,0.0015264406040239,0.0014063870896209,0.6174388708937232,0.0
59,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0267,0.037,0.0365,0.02335,0.013,0.028,0.015,0.0397,0.0353,0.0285,72.0,0.0998,0.5,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0026534531426212,0.0011594430511234,0.0097829756308787,0.0015131023251163,0.0016184178213092,0.0055949780186826,0.0074963886620558,0.6343747857132332,0.0
60,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0267,0.037,0.0365,0.02335,0.013,0.028,0.015,0.0397,0.0353,0.0285,72.0,0.0998,0.5,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0025237915090396,0.0024119047330323,0.0060085229809324,0.0016131000245511,0.0008303274104825,0.0049066268611397,0.0005602245472462,0.6343747857132332,0.0
61,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0267,0.037,0.0365,0.02335,0.013,0.028,0.015,0.0396,0.0352,0.0286,72.0,0.0998,0.5,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.007,0.0050615378493375,0.0013081546149031,0.0007202271823423,0.0039819742397606,0.0060415723911106,0.0012374249621702,0.0016101532468531,0.6331337857977498,0.0
62,0.0,0.0,0.445,0.06,0.5656,0.1,73.0,0.03,0.0405,0.046,0.04375,0.0265,0.017,0.0304,0.015,0.04,0.095,0.025,72.0,0.13,0.535,0.1,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0112,0.0005512824667875,0.001779198037354,0.003851643532413,0.006123873595778,0.0021676319585698,0.0024889629028458,0.0014625081832243,0.7404227763906955,0.0
63,0.0,0.0,0.408,0.07,0.5656,0.045,74.0,0.04,0.0322,0.034,0.0365,0.02335,0.013,0.039,0.015,0.0476,0.049,0.0342,72.0,0.1706,0.567,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.009,0.0009980088567713,0.0005616604638171,0.0008167753148409,0.0051361201454006,0.0005159745467468,0.002898979673399,0.0007329810230042,0.6495578111348416,0.0
64,0.0,0.0,0.36,-0.01,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.019,0.03,0.015,0.0453999999999999,0.0341,0.0226999999999999,71.5,0.1144,0.2911,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.009,0.0022789956349057,0.0050063127228965,0.0008678931260587,0.0006145296904093,0.0018843370247196,0.004585660108763,0.0010871703655698,0.6169746132745836,0.0
